# Synthetic example - ligand RMSD (compound B, less stable)
# time(ns)  RMSD(A)
70.500  5.824
71.000  5.707
71.500  5.040
72.000  5.965
72.500  5.842
73.000  6.086
73.500  5.507
74.000  5.501
74.500  5.287
75.000  5.931
75.500  5.971
76.000  5.659
76.500  5.383
77.000  6.168
77.500  6.289
78.000  5.419
78.500  6.323
79.000  5.880
79.500  5.220
80.000  5.603
80.500  5.304
81.000  5.854
81.500  5.864
82.000  6.312
82.500  6.504
83.000  6.443
83.500  6.168
84.000  6.743
84.500  6.561
85.000  6.851
85.500  5.882
86.000  6.928
86.500  6.930
87.000  6.229
87.500  5.810
88.000  7.010
88.500  6.294
89.000  6.124
89.500  6.631
90.000  6.604
90.500  6.284
91.000  5.994
91.500  7.051
92.000  6.101
92.500  6.643
93.000  7.035
93.500  6.686
94.000  7.079
94.500  5.823
95.000  6.796
95.500  7.141
96.000  5.986
96.500  6.498
97.000  6.607
97.500  6.289
98.000  6.235
98.500  6.720
99.000  5.756
99.500  6.941
100.000  6.546
100.500  5.819
101.000  5.935
101.500  6.823
102.000  5.838
102.500  6.009
103.000  6.329
103.500  6.536
104.000  6.176
104.500  6.408
105.000  5.637
105.500  6.531
106.000  6.649
106.500  6.675
107.000  6.594
107.500  6.475
108.000  5.701
108.500  6.432
109.000  6.269
109.500  5.933
110.000  5.555
110.500  5.281
111.000  5.665
111.500  5.025
112.000  6.367
112.500  6.073
113.000  5.906
113.500  5.529
114.000  5.490
114.500  5.239
115.000  4.988
115.500  5.979
116.000  5.779
116.500  5.123
117.000  5.327
117.500  5.865
118.000  5.123
118.500  4.564
119.000  5.352
119.500  4.445
120.000  5.487
120.500  4.634
121.000  4.861
121.500  4.911
122.000  5.359
122.500  4.944
123.000  4.631
123.500  4.905
124.000  4.776
124.500  5.552
125.000  4.487
125.500  4.318
126.000  4.613
126.500  5.340
127.000  4.716
127.500  5.361
128.000  5.360
128.500  5.064
129.000  4.836
129.500  5.291
130.000  4.867
130.500  4.210
131.000  4.862
131.500  4.540
132.000  4.232
132.500  5.022
133.000  4.627
133.500  4.876
134.000  4.647
134.500  4.444
135.000  4.747
135.500  5.388
136.000  4.191
136.500  5.234
137.000  5.021
137.500  5.443
138.000  5.227
138.500  4.736
139.000  5.174
139.500  5.210
140.000  4.261
140.500  4.889
141.000  5.542
141.500  5.317
142.000  4.759
142.500  4.633
143.000  5.014
143.500  5.142
144.000  5.721
144.500  4.865
145.000  4.548
145.500  4.677
146.000  5.644
146.500  5.719
147.000  5.911
147.500  5.018
148.000  4.848
148.500  4.943
149.000  5.640
149.500  4.897
150.000  5.328
150.500  5.578
151.000  6.039
151.500  5.609
152.000  5.603
152.500  6.004
153.000  5.839
153.500  5.927
154.000  5.880
154.500  5.973
155.000  6.246
155.500  5.431
156.000  6.578
156.500  6.503
157.000  5.496
157.500  6.440
158.000  6.099
158.500  5.642
159.000  5.609
159.500  6.693
160.000  5.649
160.500  6.313
161.000  5.644
161.500  6.698
162.000  6.839
162.500  6.128
163.000  6.669
163.500  6.364
164.000  6.792
164.500  5.819
165.000  6.024
165.500  6.447
166.000  6.748
166.500  7.098
167.000  6.311
167.500  6.519
168.000  7.059
168.500  6.425
169.000  6.543
169.500  6.686
170.000  6.550
170.500  6.684
171.000  6.627
171.500  6.015
172.000  6.307
172.500  6.296
173.000  6.908
173.500  6.515
174.000  6.687
174.500  6.885
175.000  6.798
175.500  5.952
176.000  6.886
176.500  6.225
177.000  6.224
177.500  6.118
178.000  6.277
178.500  6.840
179.000  5.744
179.500  5.573
180.000  6.699
180.500  5.967
181.000  5.692
181.500  6.104
182.000  5.511
182.500  5.999
183.000  5.484
183.500  5.958
184.000  6.236
184.500  5.467
185.000  5.561
185.500  6.521
186.000  6.108
186.500  5.077
187.000  5.697
187.500  5.832
188.000  5.907
188.500  5.366
189.000  5.605
189.500  6.087
190.000  5.762
190.500  6.119
191.000  5.703
191.500  4.997
192.000  5.503
192.500  4.653
193.000  4.612
193.500  4.983
194.000  5.021
194.500  4.961
195.000  4.900
195.500  4.750
196.000  5.457
196.500  4.442
197.000  5.496
197.500  5.450
198.000  4.998
198.500  5.410
199.000  4.366
199.500  4.755
200.000  5.431
